Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage,Insured_losses,Disaster_name,Disaster_No
1997-07-18 00:00:00,1997-07-18 00:00:00,Armenia,ARM,"Noyemberyan city (Noemberjan district, Tavush province)",41.101,45.14,4.2,Richter,Earthquake,Ground movement,--,--,0.0,15000.0,33333.0,0.0,,1997-0368
1997-07-18 00:00:00,1997-07-24 00:00:00,United States of America  ,USA,"Louisiana, Alabama, South Carolina, North Carolina",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,62500.0,Danny,1997-0346
1997-07-21 00:00:00,1997-07-21 00:00:00,South Africa,ZAF,Near Stilfontein,26.857 S,26.619 E,5.0,Richter,Earthquake,Ground movement,--,--,15.0,46.0,0.0,0.0,,1997-0534
1997-07-26 00:00:00,1997-07-26 00:00:00,France,FRA,Near Marseille,,,3000.0,Km2,Wildfire,Forest fire,--,--,0.0,1259.0,0.0,0.0,,1997-0159
1997-07-29 00:00:00,1997-07-29 00:00:00,Croatia,HRV,Hvar Is.,,,30.0,Km2,Wildfire,Forest fire,--,--,0.0,0.0,0.0,0.0,,1997-0157
1997-08-02 00:00:00,1997-08-04 00:00:00,China,CHN,"Shenzhen, Guangdong",,,,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",--,65.0,425350.0,579700.0,0.0,Victor,1997-0168
1997-08-02 00:00:00,1997-08-04 00:00:00,Hong Kong,HKG,,,,118.0,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",--,1.0,255.0,0.0,0.0,Victor,1997-0168
1997-08-09 00:00:00,1997-08-09 00:00:00,United States of America  ,USA,California,,,56.7,Km2,Wildfire,Forest fire,--,--,0.0,700.0,2500.0,0.0,,1997-0174
1997-08-11 00:00:00,1997-08-11 00:00:00,United States of America  ,USA,Denver (Colorado),,,,Kph,Storm,Convective storm,--,--,5.0,0.0,150000.0,62500.0,,1997-0349
1997-08-15 00:00:00,1997-08-21 00:00:00,China,CHN,"Zhejiang, Anhui provinces",,,180.0,Kph,Storm,Tropical cyclone,Flood,--,140.0,837000.0,2700000.0,15000.0,Winnie,1997-0179
1997-08-15 00:00:00,1997-08-15 00:00:00,United States of America  ,USA,"Iowa, Illinois, Missouri, Indiana, Ohio, Pennsylvania, New Jersey, New York",,,,Kph,Storm,Convective storm,--,--,0.0,0.0,200000.0,200500.0,,1997-0351
1997-08-17 00:00:00,1997-08-17 00:00:00,Kazakhstan,KAZ,"Kokpektynsky, Ulansky, Ziryanovsky, Kurchumsky, Zaisansky & Katon-Karagaisky",,,110.0,Km2,Wildfire,Forest fire,--,--,0.0,8000.0,0.0,0.0,,1997-0206
1997-08-18 00:00:00,1997-08-19 00:00:00,Japan,JPN,,,,,Kph,Storm,Tropical cyclone,--,--,3.0,0.0,100000.0,0.0,Winnie,1997-0180
1997-08-18 00:00:00,1997-08-19 00:00:00,Korea (the Democratic People's Republic of),PRK,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,10.0,0.0,Winnie,1997-0180
1997-08-18 00:00:00,1997-08-19 00:00:00,Philippines  ,PHL,All country,,,180.0,Kph,Storm,Tropical cyclone,--,--,18.0,53659.0,5000.0,0.0,Winnie,1997-0180
1997-08-18 00:00:00,1997-08-19 00:00:00,Taiwan (Province of China),TWN,Taipei,,,180.0,Kph,Storm,Tropical cyclone,--,--,44.0,78.0,50000.0,30000.0,Winnie,1997-0178
1997-08-19 00:00:00,1997-08-25 00:00:00,China,CHN,Guangdong province,,,130.0,Kph,Storm,Tropical cyclone,Flood,--,7.0,5650349.0,330000.0,0.0,Zita,1997-0186
1997-08-19 00:00:00,1997-09-01 00:00:00,Thailand,THA,Surat Thani Province,,,,Kph,Storm,Tropical cyclone,Flood,--,46.0,50394.0,39500.0,0.0,Zita,1997-0184
1997-08-21 00:00:00,1997-11-20 00:00:00,Malaysia,MYS,,,,,Km2,Wildfire,Forest fire,--,--,0.0,0.0,300000.0,0.0,,1997-0220
1997-08-22 00:00:00,1997-08-22 00:00:00,India,IND,Andhra Pradesh,,,,Kph,Storm,Tropical cyclone,--,--,25.0,0.0,0.0,0.0,,1997-0226
1997-08-22 00:00:00,1997-08-27 00:00:00,Viet Nam,VNM,,,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,5000.0,0.0,Zita,1997-0186
1997-08-23 00:00:00,1997-08-27 00:00:00,Malaysia,MYS,"Kedah, Perlis, Pennang states",,,11250.0,Kph,Storm,Tropical cyclone,Flood,--,2.0,2115.0,1000.0,0.0,Zita,1997-0559
1997-08-27 00:00:00,1997-08-27 00:00:00,Bangladesh,BGD,Cox's Bazar (level 2) Level 1 = Chittagong,,,,Kph,Storm,--,--,--,100.0,0.0,0.0,0.0,,1997-0353
1997-09-05 00:00:00,1997-09-05 00:00:00,Paraguay,PRY,Ciudad Del Este,,,,Kph,Storm,--,--,--,33.0,77.0,0.0,0.0,,1997-0188
1997-09-07 00:00:00,1997-09-07 00:00:00,Peru,PER,Machu Picchu,,,6.0,Km2,Wildfire,Forest fire,--,--,0.0,1000.0,0.0,0.0,,1997-0210
1997-09-14 00:00:00,1997-09-14 00:00:00,United States of America  ,USA,California,,,5.0,Km2,Wildfire,Forest fire,--,--,0.0,300.0,0.0,0.0,,1997-0219
1997-09-16 00:00:00,1997-09-16 00:00:00,Japan,JPN,Kyushu Isl.,,,125.0,Kph,Storm,Tropical cyclone,--,--,4.0,67000.0,0.0,0.0,Oliwa,1997-0214
1997-09-20 00:00:00,1997-09-29 00:00:00,Viet Nam,VNM,"Danang, Quang Ngai, Quang Nam-Da, Nghe An",,,,Kph,Storm,Tropical cyclone,Flood,"Slide (land, mud, snow, rock)",10.0,50.0,5000.0,0.0,Fritz,1997-0358
1997-09-23 00:00:00,1997-09-23 00:00:00,Papua New Guinea,PNG,,,,,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,0.0,8000.0,0.0,0.0,,1997-0264
1997-09-26 00:00:00,1997-09-27 00:00:00,Bangladesh,BGD,"Bhola, Noakhali, Bagerhat, Khulna, Potuakhali, Sitakundu districts",,,150.0,Kph,Storm,Tropical cyclone,--,--,188.0,750063.0,0.0,0.0,2 B,1997-0235
1997-09-26 00:00:00,1997-10-03 00:00:00,Italy,ITA,"Umbria, Marche regions",43.0 N,13.0 E,5.5,Richter,Earthquake,Ground movement,--,--,14.0,38100.0,4524900.0,4100.0,,1997-0228
1997-09-27 00:00:00,1997-09-27 00:00:00,Mexico,MEX,"Chiapas, Oaxaca",,,140.0,Kph,Storm,Tropical cyclone,--,--,12.0,1000.0,0.0,0.0,Olaf,1997-0238
1997-09-28 00:00:00,1997-09-28 00:00:00,Indonesia,IDN,Parepare (city) Level 1 = Sulawesi Selatan,4.00 S,119.40 E,6.0,Richter,Earthquake,Ground movement,--,--,20.0,3105.0,1100.0,0.0,,1997-0240
1997-10-01 00:00:00,1997-10-04 00:00:00,Thailand,THA,,,,,Kph,Storm,Tropical cyclone,--,--,152.0,0.0,5000.0,0.0,Linda,1997-0267
1997-10-02 00:00:00,1997-10-02 00:00:00,"Tanzania, United Republic of",TZA,Mount Kilimanjaro,,,50.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,0.0,0.0,0.0,0.0,,1997-0262
1997-10-07 00:00:00,1997-10-07 00:00:00,Australia,AUS,North West,,,1000.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,0.0,0.0,0.0,0.0,,1997-0246
1997-10-07 00:00:00,1997-10-10 00:00:00,Mexico,MEX,"Acapulco, Guerrero, Oaxaca States",,,418.0,Kph,Storm,Tropical cyclone,--,--,230.0,800200.0,447800.0,0.0,Pauline,1997-0243
1997-10-12 00:00:00,1997-10-12 00:00:00,Bangladesh,BGD,Tongi Dis. -  1st level = Dhaka,,,75.0,Kph,Storm,Convective storm,--,--,15.0,500.0,0.0,0.0,,1997-0258
1997-10-14 00:00:00,1997-10-14 00:00:00,Chile,CHL,"Elqui, Limari, Choapa (Coquimbo Region - Region IV)",-30.933,-71.22,6.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,8.0,53098.0,48000.0,0.0,,1997-0247
1997-10-20 00:00:00,1997-10-20 00:00:00,Philippines  ,PHL,Cagayan Prov.,,,120.0,Kph,Storm,Tropical cyclone,--,--,1.0,4000.0,0.0,0.0,Ivan,1997-0252
1997-10-21 00:00:00,1997-10-21 00:00:00,Pakistan,PAK,Thatta district (Sindh province),,,,Kph,Storm,Convective storm,--,--,19.0,0.0,0.0,0.0,,1997-0251
1997-10-25 00:00:00,1997-10-25 00:00:00,United States of America  ,USA,"Colorado, Nebraska, Iowa, Michigan, Mississippi, Alabama, Florida",,,,Kph,Storm,--,--,--,16.0,0.0,0.0,200500.0,,1997-0359
1997-10-30 00:00:00,1997-11-08 00:00:00,Portugal,PRT,South,,,,Kph,Storm,--,"Slide (land, mud, snow, rock)",Flood,29.0,200.0,25000.0,0.0,,1997-0271
1997-10-30 00:00:00,1997-11-08 00:00:00,Spain,ESP,Badajoz province,,,,Kph,Storm,--,"Slide (land, mud, snow, rock)",--,21.0,350.0,5000.0,0.0,,1997-0273
1997-11-01 00:00:00,1997-11-04 00:00:00,Cambodia,KHM,,,,,Kph,Storm,Tropical cyclone,--,--,25.0,0.0,10.0,0.0,Linda,1997-0267
1997-11-02 00:00:00,1997-11-04 00:00:00,Viet Nam,VNM,"Ca Mau, Soc Trang, Ben Tre, Tien Giang, Ba Ria, Binh Thuan, Tra Vinh, Bac Lieu, Dong Thap, Ho Chi Minh City, Can Tho, Kien Giang,  Binh Dinh Provinces",,,102.0,Kph,Storm,Tropical cyclone,--,--,3682.0,1081127.0,470000.0,5000.0,Linda,1997-0267
1997-11-07 00:00:00,1997-11-07 00:00:00,Cook Islands  ,COK,"Pukapuka, Rakahanga, Manihiki isla,ds",,,130.0,Kph,Storm,Tropical cyclone,--,--,19.0,900.0,0.0,0.0,Martin,1997-0259
1997-11-11 00:00:00,1997-11-11 00:00:00,Mexico,MEX,Oaxaca region,,,193.0,Kph,Storm,Tropical cyclone,--,--,0.0,3555.0,0.0,0.0,Rick,1997-0275
1997-11-22 00:00:00,1997-11-22 00:00:00,Bangladesh,BGD,Chittagong,22.212 N,92.702 E,5.9,Richter,Earthquake,Ground movement,--,--,23.0,200.0,0.0,0.0,,1997-0281
1997-11-23 00:00:00,1997-11-23 00:00:00,Italy,ITA,Central and Southern Region,,,,Kph,Storm,--,--,--,22.0,0.0,0.0,0.0,,1997-0278
1997-11-28 00:00:00,1997-11-28 00:00:00,Australia,AUS," From Tare To Bega, Coonabaraban",,,2500.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,2.0,0.0,6700.0,0.0,,1997-0285
1997-12-04 00:00:00,1997-12-04 00:00:00,United Kingdom of Great Britain and Northern Ireland  ,GBR,,,,,°C,Extreme temperature ,Cold wave,--,--,14.0,0.0,0.0,0.0,,1997-0004
1997-12-05 00:00:00,1997-12-05 00:00:00,United States of America  ,USA," Laguna Beach, Huntington Beach (California)",,,,Kph,Storm,Convective storm,--,--,0.0,0.0,0.0,62500.0,,1997-0361
1997-12-13 00:00:00,1997-12-13 00:00:00,Mexico,MEX,"Guadalajara, Aguascalientes",,,-24.0,°C,Extreme temperature ,Cold wave,--,--,87.0,0.0,4000.0,3000.0,,1997-0290
1997-12-17 00:00:00,1997-12-17 00:00:00,Guam,GUM,,,,300.0,Kph,Storm,Tropical cyclone,--,--,0.0,6420.0,200000.0,0.0,Paka,1997-0292
1997-12-17 00:00:00,1997-12-17 00:00:00,Russian Federation  ,RUS,Moscow,,,-28.0,°C,Extreme temperature ,Cold wave,--,--,22.0,0.0,0.0,0.0,,1997-0291
1997-12-21 00:00:00,1997-12-21 00:00:00,Uruguay,URY," Artigas, Salto, Rivera districts",,,,Kph,Storm,--,--,--,1.0,500.0,0.0,0.0,,1997-0308
1997-12-24 00:00:00,/03/1998,Peru,PER,"Cusco, Lima, Ica, Tumbes, Piura, Lambayeque, La Libertad, Cajamarca, Ancash, Ayacucho, Junin, San Martin, Loreto, Huanuco, Amzanonas  departments",,,540.0,Kph,Storm,Tropical cyclone,"Slide (land, mud, snow, rock)",Flood,518.0,580730.0,12000.0,0.0,,1997-0530
1997-12-30 00:00:00,1997-12-30 00:00:00,United States of America  ,USA,From Georgia to New York,,,,Kph,Storm,--,--,--,0.0,600.0,0.0,0.0,,1997-0307
1998-01-01 00:00:00,1998-01-06 00:00:00,Belgium,BEL,,,,,Kph,Storm,Extra-tropical storm,--,--,0.0,0.0,500.0,0.0,"Cilly, Desiree, Fanny",1998-0436
1998-01-01 00:00:00,1998-01-06 00:00:00,France,FRA,"Bretagne, Ouest de la France",,,150.0,Kph,Storm,Extra-tropical storm,--,--,6.0,690.0,150000.0,130000.0,"Cilly, Desiree, Fanny",1998-0436
1998-01-01 00:00:00,1998-01-06 00:00:00,Netherlands  ,NLD,,,,,Kph,Storm,Extra-tropical storm,--,--,0.0,0.0,100.0,0.0,"Cilly, Desiree, Fanny",1998-0436
1998-01-01 00:00:00,1998-01-06 00:00:00,Spain,ESP,,,,,Kph,Storm,Extra-tropical storm,--,--,0.0,0.0,1000.0,0.0,"Cilly, Desiree, Fanny",1998-0436
1998-01-01 00:00:00,1998-01-06 00:00:00,Switzerland,CHE,,,,,Kph,Storm,Extra-tropical storm,--,--,0.0,0.0,1000.0,0.0,"Cilly, Desiree, Fanny",1998-0436
1998-01-01 00:00:00,1998-01-06 00:00:00,United Kingdom of Great Britain and Northern Ireland  ,GBR,South Wales ,,,185.0,Kph,Storm,Extra-tropical storm,--,--,15.0,3000.0,500000.0,320000.0,"Cilly, Désirée et Fanny",1998-0007
1998-01-04 00:00:00,1998-01-10 00:00:00,Canada,CAN,Southern Quebec,,,,Kph,Storm,--,--,--,28.0,2000.0,1500000.0,950000.0,,1998-0003
1998-01-05 00:00:00,1998-01-12 00:00:00,United States of America  ,USA,New England (Maine),,,,Kph,Storm,--,Cold wave,--,16.0,2200.0,1400000.0,200000.0,,1998-0016
1998-01-07 00:00:00,1998-01-07 00:00:00,Tonga,TON,"Niuafoou, Niuatoputapu, Tafahi Isl.",,,,Kph,Storm,Tropical cyclone,--,--,0.0,500.0,0.0,0.0,Ron,1998-0051
1998-01-09 00:00:00,1998-01-09 00:00:00,Bangladesh,BGD,"Jessore, Rajshahi, Khulna",,,6.2,°C,Extreme temperature ,Cold wave,--,--,120.0,34000.0,0.0,0.0,,1998-0002
1998-01-09 00:00:00,1998-01-09 00:00:00,Japan,JPN,Tokyo,,,,Kph,Storm,--,--,--,1.0,500.0,0.0,0.0,,1998-0004
1998-01-10 00:00:00,1998-01-10 00:00:00,China,CHN,Shangyi-Zhangbei (Hebei province),41.083,114.5,6.2,Richter,Earthquake,Ground movement,Fire,--,49.0,598000.0,285500.0,0.0,,1998-0076
1998-01-16 00:00:00,1998-01-16 00:00:00,China,CHN,Tibet,,,,Kph,Storm,Convective storm,--,--,0.0,0.0,0.0,0.0,,1998-0046
1998-01-16 00:00:00,1998-01-16 00:00:00,Korea (the Republic of),KOR,South & East Coast (no better info),,,,Kph,Storm,Convective storm,--,--,26.0,2000.0,2854.0,0.0,,1998-0015
1998-02-03 00:00:00,1998-02-03 00:00:00,United States of America  ,USA,California,,,97.0,Kph,Storm,--,--,--,10.0,10000.0,100000.0,62500.0,,1998-0025
1998-02-04 00:00:00,1998-02-04 00:00:00,Afghanistan,AFG,Rustaq (Takhar province),37.075,70.089,5.9,Richter,Earthquake,Ground movement,--,--,2323.0,32818.0,10000.0,0.0,,1998-0026
1998-02-07 00:00:00,1998-02-07 00:00:00,Argentina,ARG,Buenos Aires,,,,Kph,Storm,--,--,--,0.0,4000.0,0.0,0.0,,1998-0029
1998-02-10 00:00:00,1998-02-10 00:00:00,United States of America  ,USA,"Houston (Texas, Louisiana)",,,,Kph,Storm,Convective storm,Hail,--,0.0,4000.0,62500.0,62500.0,,1998-0031
1998-02-16 00:00:00,1998-02-16 00:00:00,Guinea-Bissau,GNB,Gabu region,,,,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,3.0,1500.0,0.0,0.0,,1998-0083
1998-02-20 00:00:00,1998-02-20 00:00:00,Afghanistan,AFG,Rostaq area,36.479,71.086,6.4,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1998-0579
1998-02-20 00:00:00,1998-02-20 00:00:00,Pakistan,PAK,"Yar Husain, Rawalpindi, Peshawar",36.479,71.086,6.4,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,1.0,611.0,0.0,0.0,,1998-0579
1998-02-22 00:00:00,1998-02-23 00:00:00,United States of America  ,USA,"Osceola, Seminole, Volusia counties, Daytona beach (Florida)",,,,Kph,Storm,Convective storm,"Slide (land, mud, snow, rock)",Flood,42.0,550.0,150000.0,62500.0,,1998-0024
1998-02-24 00:00:00,1998-02-24 00:00:00,Mexico,MEX,Tijuana,,,,Kph,Storm,--,--,--,4.0,800.0,0.0,0.0,,1998-0055
1998-03-04 00:00:00,1998-05-30 00:00:00,Brunei Darussalam,BRN,,,,,Km2,Wildfire,Forest fire,--,--,0.0,0.0,2000.0,0.0,,1998-0057
1998-03-04 00:00:00,1998-05-30 00:00:00,Malaysia,MYS,,,,,Km2,Wildfire,Forest fire,--,--,0.0,0.0,2000.0,0.0,,1998-0057
1998-03-05 00:00:00,1998-03-09 00:00:00,United States of America  ,USA,"Georgia, Louisiana, Minnesota, Alabama, Florida, South carolina, North Craolina",,,,Kph,Storm,Convective storm,--,--,14.0,665.0,62500.0,62500.0,,1998-0067
1998-03-14 00:00:00,1998-03-14 00:00:00,Iran (Islamic Republic of),IRN,Golbaft (Kerman),30.154,57.605,6.6,Richter,Earthquake,Ground movement,--,--,5.0,1500.0,0.0,0.0,,1998-0043
1998-03-15 00:00:00,1998-03-15 00:00:00,Brazil,BRA,"Alta Alegre, Amajari, Apiau, Bom-Pim, Canta, Caracarai, Iracema, Maraca, Macajai, Normandia, Pacaraima, Uiramuta municipalities (Roraima state)",,,9254.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,1.0,12000.0,36000.0,0.0,,1998-0070
1998-03-19 00:00:00,1998-03-19 00:00:00,China,CHN,"Artux, Kashy ( Xinjiang)",39.977 N,76.731 E,5.4,Richter,Earthquake,Ground movement,--,--,0.0,2000.0,0.0,0.0,,1998-0580
1998-03-20 00:00:00,1998-03-20 00:00:00,Korea (the Republic of),KOR,Cheju Is.,,,101.0,Kph,Storm,--,--,--,19.0,0.0,0.0,0.0,,1998-0075
1998-03-21 00:00:00,1998-03-21 00:00:00,Vanuatu,VUT,"West and SSE Erromango, West and North Tanna, Aniwa Isl., Gaua Isl., Santo Isl.",,,157.0,Kph,Storm,Tropical cyclone,--,--,0.0,2400.0,0.0,0.0,"Yali, Zuman",1998-0090
1998-03-23 00:00:00,1998-03-23 00:00:00,Bangladesh,BGD,N.A. on the source,,,,Kph,Storm,--,--,--,28.0,100.0,0.0,0.0,,1998-0438
1998-03-24 00:00:00,1998-03-24 00:00:00,India,IND,"Tanton, Jaleshwar (Midnapore, West Bengal), Balasore district (Orissa)",,,110.0,Kph,Storm,Convective storm,--,--,250.0,40500.0,10000.0,0.0,,1998-0106
1998-03-25 00:00:00,1998-03-25 00:00:00,Nicaragua,NIC,Ticuante area,11.968 N,86.254 W,4.4,Richter,Earthquake,Ground movement,--,--,0.0,238.0,0.0,0.0,,1998-0586
1998-03-27 00:00:00,1998-04-03 00:00:00,United States of America  ,USA,"Illinois, Indiana, Wisconsin, Minissotta",,,,Kph,Storm,Convective storm,Hail,--,1.0,138.0,0.0,200500.0,,1998-0092
1998-04-01 00:00:00,1998-06-26 00:00:00,Mexico,MEX,"Chipias, Oaxaca, Chimalapas, Puebla, Veracruz",,,2448.0,Km2,Wildfire,Forest fire,Heat wave,--,50.0,0.0,8000.0,0.0,,1998-0124
1998-04-02 00:00:00,1998-04-02 00:00:00,Philippines  ,PHL,Quezeon & Rizal,,,200.0,Km2,Wildfire,Forest fire,--,--,2.0,300.0,0.0,0.0,,1998-0088
1998-04-03 00:00:00,1998-04-03 00:00:00,Italy,ITA,Gualdo Tadino-Nocera Umbra area (Central),43.164,12.701,5.2,Richter,Earthquake,Ground movement,--,--,0.0,905.0,0.0,0.0,,1998-0078
1998-04-08 00:00:00,1998-04-09 00:00:00,United States of America  ,USA,"Alabama, Missouri, Georgia",,,418.0,Kph,Storm,Convective storm,Hail,--,43.0,1035.0,200500.0,200500.0,,1998-0097
1998-04-10 00:00:00,1998-04-10 00:00:00,Iran (Islamic Republic of),IRN,"Birjand, Gonobad area",32.457,59.976,5.8,Richter,Earthquake,Ground movement,--,--,12.0,2935.0,0.0,0.0,,1998-0084
1998-04-12 00:00:00,1998-04-12 00:00:00,Austria,AUT,Arnoldstein,46.245,13.652,5.7,Richter,Earthquake,Ground movement,--,--,0.0,0.0,0.0,0.0,,1998-0110
1998-04-12 00:00:00,1998-04-12 00:00:00,Slovenia,SVN,"Bovec, Trenta, Kobarid, Tolmin, Bojinj, Jesenice",46.245,13.652,5.7,Richter,Earthquake,Ground movement,--,--,0.0,700.0,0.0,0.0,,1998-0110
1998-04-15 00:00:00,1998-04-17 00:00:00,United States of America  ,USA,"AR, MO Illinois, Kentucky, Tennessee",,,,Kph,Storm,--,Hail,Flood,4.0,1219.0,450500.0,450500.0,,1998-0600
1998-04-18 00:00:00,1998-04-19 00:00:00,China,CHN,Xinjiang,,,,Kph,Storm,Convective storm,--,--,12.0,0.0,135000.0,0.0,,1998-0102
1998-04-19 00:00:00,1998-04-19 00:00:00,Sudan  ,SDN,,,,,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,47.0,0.0,0.0,0.0,,1998-0459
1998-04-21 00:00:00,1998-04-21 00:00:00,South Africa,ZAF,Plettenberg Bay,,,20.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,25.0,0.0,0.0,0.0,,1998-0442
1998-04-23 00:00:00,1998-04-23 00:00:00,Bangladesh,BGD,Chittagong,,,100.0,Kph,Storm,--,--,--,14.0,200.0,0.0,0.0,,1998-0101
1998-04-25 00:00:00,1998-04-25 00:00:00,China,CHN,"Jianxi, Hubei",,,,Kph,Storm,--,--,--,62.0,1426.0,0.0,0.0,,1998-0115
1998-05-01 00:00:00,1998-07-20 00:00:00,United States of America  ,USA,"Arizona, Florida, Colorado, Texas, Oklahoma, LA",,,38.0,°C,Extreme temperature ,Heat wave,Drought,--,130.0,0.0,4275000.0,0.0,,1998-0212
1998-05-02 00:00:00,1998-05-02 00:00:00,Canada,CAN,"Alberta, British Columbia",,,1900.0,Km2,Wildfire,Forest fire,--,--,0.0,8000.0,0.0,0.0,,1998-0123
1998-05-05 00:00:00,1998-05-05 00:00:00,Costa Rica,CRI,,10.50 N,84.70 E,,,Volcanic activity,Ash fall,--,--,0.0,450.0,0.0,0.0,Arenal,1998-0122
1998-05-08 00:00:00,1998-05-08 00:00:00,Viet Nam,VNM,Thanh Hoa province,,,,Kph,Storm,Convective storm,--,--,42.0,500.0,0.0,0.0,,1998-0159
1998-05-15 00:00:00,1998-05-16 00:00:00,United States of America  ,USA,"Wisconsin, Minnesota, Iowa",,,129.0,Kph,Storm,Convective storm,Hail,--,1.0,23.0,2000500.0,2000500.0,,1998-0168
1998-05-20 00:00:00,1998-05-20 00:00:00,Bangladesh,BGD,"Chittagong, Cox's Bazar, Sitakundu",,,150.0,Kph,Storm,Tropical cyclone,--,--,19.0,108944.0,0.0,0.0,01B,1998-0164
1998-05-20 00:00:00,1998-05-20 00:00:00,China,CHN,"Hubei, Sichuan",,,,Kph,Storm,--,--,--,17.0,11000038.0,37200.0,0.0,,1998-0444
1998-05-20 00:00:00,1998-05-20 00:00:00,Guatemala,GTM,Near Guatemala City,14.40 N,90.60 W,,,Volcanic activity,Ash fall,--,--,0.0,600.0,0.0,0.0,Pacaya,1998-0170
1998-05-22 00:00:00,1998-05-22 00:00:00,Bolivia (Plurinational State of),BOL,"Aiquile, Tortora",-17.731,-65.431,6.6,Richter,Earthquake,Ground movement,--,--,95.0,18050.0,0.0,0.0,,1998-0169
1998-05-25 00:00:00,1998-07-05 00:00:00,United States of America  ,USA,Florida,,,1052.0,Km2,Wildfire,"Land fire (Brush, Bush, Pasture)",--,--,1.0,40124.0,276000.0,62500.0,,1998-0185
1998-05-26 00:00:00,1998-05-26 00:00:00,India,IND,"Orissa, Andhra Pradesh, Rajasthan, Madhya Pradesh, Uttar Pradesh, Gujarat states",,,49.8,°C,Extreme temperature ,Heat wave,--,--,2541.0,0.0,0.0,0.0,,1998-0217
1998-05-28 00:00:00,1998-05-28 00:00:00,China,CHN,Xinjiang,37.388,78.843,5.6,Richter,Earthquake,Ground movement,--,--,0.0,25028.0,0.0,0.0,,1998-0581
1998-05-30 00:00:00,1998-05-30 00:00:00,Afghanistan,AFG,Shari-I-Buzurg (Faizabad ),37.106,70.11,6.6,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,4700.0,116935.0,10000.0,0.0,,1998-0152
1998-05-30 00:00:00,1998-06-01 00:00:00,United States of America  ,USA,"IA, SD, Minnessota, MI, WI, PA, New York, MA, NH, VT, Ohio, New Jersey",,,180.0,Kph,Storm,Convective storm,Hail,--,18.0,750.0,1000000.0,800500.0,,1998-0180
1998-06-09 00:00:00,1998-06-11 00:00:00,India,IND,"Kutch, Porbandar, Jamnagar, Junagadh, Amreli, Bhavnagar, Banaskhanta, Surat, Bharuch, Rajkot, Valsad, Nasvari districts (Gujarat state), Barmer, Jallore districts (Rajasthan state), Ratnagiri district (Maharasthra)",,,145.0,Kph,Storm,Tropical cyclone,--,--,2871.0,4600893.0,469000.0,217000.0,03A,1998-0183
1998-06-10 00:00:00,1998-06-10 00:00:00,Pakistan,PAK,Karachi=level 2 Sing = Level 1,,,,Kph,Storm,--,--,--,12.0,0.0,0.0,0.0,,1998-0184
1998-06-20 00:00:00,1998-06-21 00:00:00,Russian Federation  ,RUS,Moscow,,,108.0,Kph,Storm,--,--,--,8.0,160.0,160000.0,0.0,,1998-0194
1998-06-28 00:00:00,1998-06-28 00:00:00,Turkey,TUR,"Adana, Ceyhan, Hatay",3.878,35.307,6.3,Richter,Earthquake,Ground movement,--,--,145.0,1589600.0,550000.0,0.0,,1998-0201
1998-07-03 00:00:00,1998-07-03 00:00:00,Bangladesh,BGD,Barisal,,,,Kph,Storm,--,--,--,60.0,0.0,0.0,0.0,,1998-0447
1998-07-04 00:00:00,1998-07-04 00:00:00,Italy,ITA,Calabria,,,46.0,°C,Extreme temperature ,Heat wave,--,--,10.0,0.0,0.0,0.0,,1998-0204
1998-07-04 00:00:00,1998-07-04 00:00:00,Turkey,TUR,"Geyhan, Adana area",36.874 N,35.321 E,5.1,Richter,Earthquake,Ground movement,--,--,0.0,1016.0,0.0,0.0,,1998-0207
1998-07-08 00:00:00,1998-07-08 00:00:00,Azores Islands,AZO,"Faial, Pico, Terceira Isl.",38.65,-28.626,6.2,Richter,Earthquake,Ground movement,--,--,10.0,1100.0,72000.0,0.0,,1998-0206
1998-07-09 00:00:00,1998-07-09 00:00:00,Azerbaijan,AZE,"Lenkoran, Lerik, Astara, Massali, Yardimili districts",38.717,48.507,5.7,Richter,Earthquake,Ground movement,--,--,1.0,700010.0,0.0,0.0,,1998-0215
1998-07-11 00:00:00,1998-07-11 00:00:00,Indonesia,IDN,Jawa Tengah and  Yogyakarta,7.50 S,110.4 E,,,Volcanic activity,Ash fall,--,--,0.0,6000.0,0.0,0.0,Mt. Merapi,1998-0218
