Start_date,End_date,Country,ISO,Location,Latitude,Longitude,Magnitude_value,Magnitude_scale,Disaster_type,Disaster_subtype,Associated_disaster,Associated_disaster2,Total_deaths,Total_affected,Total_damage_('000_US$),Insured_losses_('000_US$),Disaster_name,Disaster_No.,newcountry,continent,year,newlatitude,newlongitude,searchcoord
1970-03-28 00:00:00,1970-03-28 00:00:00,Turkey,TUR,Gediz,39.25 N,29.56 E,7.2,Richter,Earthquake,Ground movement,--,--,1086.0,83448.0,55600.0,0.0,,1970-0019,Turkey,Asia,1970,39.25,29.56,
1970-04-07 00:00:00,1970-04-07 00:00:00,Philippines  ,PHL,Luzon,14.37 N,120.58 E,,Richter,Earthquake,Ground movement,--,--,14.0,200.0,0.0,0.0,,1970-0004,Philippines,Asia,1970,14.37,120.58,
1970-05-11 00:00:00,1970-05-11 00:00:00,United States of America  ,USA,Lubbock (Texas),,,,Kph,Storm,Convective storm,--,--,26.0,0.0,147000.0,0.0,,1970-0030,United States of America,North America,1970,33.577863,-101.855167,Lubbock  United States of America
1970-05-31 00:00:00,1970-05-31 00:00:00,Peru,PER,Chimbote,9.04 S,78.34 W,7.8,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",Flood,66794.0,3216240.0,530000.0,0.0,,1970-0032,Peru,South America,1970,-9.04,-78.34,
1970-07-03 00:00:00,1970-07-03 00:00:00,Korea (the Republic of),KOR,"East, South Esat coast",,,,Kph,Storm,--,--,--,39.0,2500.0,5100.0,0.0,,1970-0036,Korea (South),Asia,1970,38.597626,-80.454903,East Korea (South)
1970-07-30 00:00:00,1970-07-30 00:00:00,Iran (Islamic Republic of),IRN,Northeast Iran,36.41 N,52.39 E,,Richter,Earthquake,Ground movement,--,--,176.0,10000.0,8000.0,0.0,,1970-0038,"Iran, Islamic Republic of",Asia,1970,36.41,52.39,
1970-08-03 00:00:00,1970-08-03 00:00:00,United States of America  ,USA,Texas,,,,Kph,Storm,Tropical cyclone,--,--,11.0,0.0,450000.0,0.0,Celia,1970-0039,United States of America,North America,1970,31.968599,-99.901813,Texas United States of America
1970-08-20 00:00:00,1970-08-20 00:00:00,Canada,CAN,Ontario,,,,Kph,Storm,--,--,--,10.0,0.0,0.0,0.0,,1970-0042,Canada,North America,1970,45.373642,-77.630232,Ontario Canada
1970-08-31 00:00:00,1970-08-31 00:00:00,Philippines  ,PHL,"(1) Bulacan, Pampg (Manila) - (2) Aurora (Quezon province)",,,,Kph,Storm,Tropical cyclone,--,--,137.0,145200.0,2353.0,0.0,Fran & Georgia,1970-0043,Philippines,Asia,1970,14.653806,121.068616, Philippines
1970-09-07 00:00:00,1970-09-07 00:00:00,China,CHN,"Yang-Mei (Tao-Yuan), Wu-F Eng (Hsin-Chu), Yang-Mei, Ali-Shan, Tai-Chung, Yang-Ming-Shan, Peng-Chia-Yu regions",,,,Kph,Storm,Tropical cyclone,--,--,107.0,14000.0,0.0,0.0,Fran,1970-0090,China,Asia,1970,22.332857,114.166533,Yang-Mei  China
1970-09-11 00:00:00,1970-09-11 00:00:00,Italy,ITA,Venice,,,,Kph,Storm,Tropical cyclone,--,--,35.0,200.0,3200.0,0.0,,1970-0047,Italy,Europe,1970,45.42741,12.340028,Venice Italy
1970-09-25 00:00:00,1970-09-25 00:00:00,Colombia,COL,Pereira (Bahia Solano),4.47 N,75.46 W,,Richter,Earthquake,Ground movement,--,--,0.0,3006.0,400.0,0.0,,1970-0051,Colombia,South America,1970,4.47,-75.46,
1970-10-13 00:00:00,1970-10-13 00:00:00,Philippines  ,PHL,"(1) Bicol area, (2) Mindanao",,,,Kph,Storm,Tropical cyclone,--,--,1551.0,1214985.0,85500.0,0.0,"Joan, Kate",1970-0056,Philippines,Asia,1970,14.653806,121.068616, Philippines
1970-10-23 00:00:00,1970-10-23 00:00:00,Bangladesh,BGD,Bay of Bengal districts,,,,Kph,Storm,--,--,--,300.0,0.0,0.0,0.0,,1970-0058,Bangladesh,Asia,1970,-37.901228,144.465691,Bay of Bengal districts Bangladesh
1970-10-31 00:00:00,1970-10-31 00:00:00,Papua New Guinea,PNG,Madang,5.14 S ,145.45 E,,Richter,Earthquake,Ground movement,"Slide (land, mud, snow, rock)",--,15.0,0.0,1750.0,0.0,,1970-0060,Papua New Guinea,Oceania,1970,-5.14,145.45,
1970-11-12 00:00:00,1970-11-12 00:00:00,Bangladesh,BGD,"Khulna, Chittagong",,,,Kph,Storm,Tropical cyclone,--,--,300000.0,3648000.0,86400.0,0.0,,1970-0063,Bangladesh,Asia,1970,22.472745,89.611673,Khulna Bangladesh
1970-11-19 00:00:00,1970-11-19 00:00:00,India,IND,Madras city (Tamil Nadu),,,,Kph,Storm,--,--,--,0.0,2000.0,0.0,0.0,,1970-0065,India,Asia,1970,12.994294,80.23678,Madras city  India
1970-11-19 00:00:00,1970-11-19 00:00:00,Philippines  ,PHL,Manila (Quezon province),,,,Kph,Storm,Tropical cyclone,--,--,786.0,432075.0,97656.0,0.0,Patsy,1970-0064,Philippines,Asia,1970,14.579287,120.98187,Manila  Philippines
1970-12-09 00:00:00,1970-12-09 00:00:00,Ecuador,ECU,Loja province,3.59 S,79.16 W,,Richter,Earthquake,Ground movement,--,--,29.0,88112.0,4000.0,0.0,,1970-0067,Ecuador,South America,1970,-3.59,-79.16,
1970-12-09 00:00:00,1970-12-09 00:00:00,Peru,PER,"Piura,Tumbes",3.37 S,80.27 W,,Richter,Earthquake,Ground movement,--,--,29.0,15252.0,2000.0,0.0,,1970-0068,Peru,South America,1970,-3.37,-80.27,
1971-02-03 00:00:00,1971-02-03 00:00:00,Nicaragua,NIC,"North West, near Managua",,,,,Volcanic activity,Ash fall,--,--,0.0,3600.0,2000.0,0.0,Cerro Negro,1971-0013,Nicaragua,North America,1971,12.865416,-85.207229,North West Nicaragua
1971-02-06 00:00:00,1971-02-06 00:00:00,Italy,ITA,Toscana,43.19 N,11.19 E,4.6,Richter,Earthquake,Ground movement,--,--,22.0,4220.0,41600.0,0.0,,1971-0014,Italy,Europe,1971,43.19,11.19,
1971-02-09 00:00:00,1971-02-09 00:00:00,United States of America  ,USA,San Fernando (Los Angeles),34.17 N ,118.27 W,6.5,Richter,Earthquake,Ground movement,--,--,65.0,1000.0,535000.0,0.0,,1971-0016,United States of America,North America,1971,34.17,-118.27,
1971-03-04 00:00:00,1971-03-04 00:00:00,Canada,CAN,Montreal (Quebec),,,110.0,Kph,Storm,Convective storm,--,--,0.0,0.0,0.0,0.0,,1971-0118,Canada,North America,1971,45.51191,-73.548952,Montreal  Canada
1971-04-22 00:00:00,1971-04-22 00:00:00,Philippines  ,PHL,"Visayas, Palawan",,,,Kph,Storm,Tropical cyclone,--,--,95.0,0.0,700.0,0.0,Wanda,1971-0026,Philippines,Asia,1971,11.490452,124.862417,Visayas Philippines
1971-05-01 00:00:00,1971-05-01 00:00:00,Viet Nam,VNM,Quang Ngai province,,,,Kph,Storm,Tropical cyclone,--,--,23.0,50000.0,0.0,0.0,Wanda,1971-0029,Viet Nam,Asia,1971,15.611681,107.577438,Quang Ngai province Viet Nam
1971-05-02 00:00:00,1971-05-02 00:00:00,Turkey,TUR,Burdur,37.44 N,30.17 E,,Richter,Earthquake,Ground movement,--,--,57.0,0.0,0.0,0.0,,1971-0030,Turkey,Asia,1971,37.44,30.17,
1971-05-04 00:00:00,1971-05-04 00:00:00,Canada,CAN,Jean Vianney (Quebec),,,,,Mass movement (dry),Landslide,--,--,31.0,1500.0,0.0,0.0,,1971-0031,Canada,North America,1971,45.788822,4.780676,Jean Vianney  Canada
1971-05-08 00:00:00,1971-05-08 00:00:00,Bangladesh,BGD,Coastal areas,,,,Kph,Storm,Tropical cyclone,--,--,163.0,0.0,0.0,0.0,,1971-0032,Bangladesh,Asia,1971,33.704102,-78.921697,Coastal areas Bangladesh
1971-05-22 00:00:00,1971-05-22 00:00:00,Turkey,TUR,"Bingol, Erzincan",38.54 N,40.29 E,6.8,Richter,Earthquake,Ground movement,--,--,878.0,88665.0,5000.0,0.0,,1971-0034,Turkey,Asia,1971,38.54,40.29,
1971-05-24 00:00:00,1971-05-24 00:00:00,Philippines  ,PHL,Central,,,,Kph,Storm,Tropical cyclone,--,--,57.0,32503.0,590.0,0.0,Dinah (Herming),1971-0036,Philippines,Asia,1971,22.281165,114.156805,Central Philippines
1971-06-16 00:00:00,1971-06-16 00:00:00,Mexico,MEX,Acapulco,,,,Kph,Storm,Tropical cyclone,--,--,17.0,0.0,0.0,0.0,,1971-0038,Mexico,North America,1971,16.770293,-99.770752,Acapulco Mexico
1971-07-08 00:00:00,1971-07-08 00:00:00,Chile,CHL,"Valparaiso, Salamnca, Coquimbo",-33.05,-71.4,,Richter,Earthquake,Ground movement,--,--,85.0,2348973.0,236400.0,0.0,,1971-0042,Chile,South America,1971,-33.05,-71.4,
1971-07-27 00:00:00,1971-07-27 00:00:00,Korea (the Republic of),KOR,Seoul,,,,Kph,Storm,--,--,--,64.0,50.0,0.0,0.0,,1971-0043,Korea (South),Asia,1971,37.554531,126.970663,Seoul Korea (South)
1971-08-05 00:00:00,1971-08-05 00:00:00,Japan,JPN,Kyushu Island,,,,Kph,Storm,Tropical cyclone,--,--,135.0,0.0,0.0,0.0,,1971-0047,Japan,Asia,1971,33.0,131.0,Kyushu Island Japan
1971-08-17 00:00:00,1971-08-17 00:00:00,Hong Kong,HKG,West of Cheung Chau,,,,Kph,Storm,Tropical cyclone,--,--,115.0,1486.0,0.0,0.0,Rose,1971-0049,"Hong Kong, SAR China",Asia,1971,45.0,-90.0,"West of Cheung Chau Hong Kong, SAR China"
1971-09-09 00:00:00,1971-09-09 00:00:00,Nicaragua,NIC,Coco River Valley,,,,Kph,Storm,Tropical cyclone,--,--,35.0,4650.0,380.0,0.0,Edith,1971-0051,Nicaragua,North America,1971,10.539944,-85.70639,Coco River Valley Nicaragua
1971-09-27 00:00:00,1971-09-27 00:00:00,India,IND,"Bihar, West Bengal",,,,Kph,Storm,Tropical cyclone,--,--,60.0,0.0,0.0,0.0,,1971-0112,India,Asia,1971,45.0,-90.0,Bihar India
1971-10-02 00:00:00,1971-10-02 00:00:00,Philippines  ,PHL,Central,,,,Kph,Storm,Tropical cyclone,--,--,37.0,12000.0,0.0,0.0,Elaine,1971-0054,Philippines,Asia,1971,22.281165,114.156805,Central Philippines
1971-10-09 00:00:00,1971-10-09 00:00:00,Philippines  ,PHL,North Luzon,,,,Kph,Storm,Tropical cyclone,--,--,57.0,2008.0,0.0,0.0,Gloria,1971-0055,Philippines,Asia,1971,15.144985,120.588703,North Luzon Philippines
1971-10-23 00:00:00,1971-10-23 00:00:00,Viet Nam,VNM,North,,,,Kph,Storm,Tropical cyclone,--,--,89.0,0.0,0.0,0.0,,1971-0057,Viet Nam,Asia,1971,15.611681,107.577438,North Viet Nam
1971-10-27 00:00:00,1971-10-27 00:00:00,India,IND,"East coast, Orissa state",,,,Kph,Storm,Tropical cyclone,--,--,9658.0,6900000.0,30000.0,0.0,,1971-0058,India,Asia,1971,36.877981,-77.403716,East coast India
1971-12-24 00:00:00,1971-12-24 00:00:00,Australia,AUS,Townsville area (Queensland),,,,Kph,Storm,Tropical cyclone,--,--,3.0,0.0,119219.0,0.0,Althea,1971-0096,Australia,Oceania,1971,-19.25614,146.770579,Townsville area  Australia
1972-01-04 00:00:00,1972-01-04 00:00:00,Argentina,ARG,Buenos Aires,,,,°C,Extreme temperature ,Heat wave,--,--,100.0,0.0,0.0,0.0,,1972-0014,Argentina,South America,1972,-34.608204,-58.370265,Buenos Aires Argentina
1972-01-06 00:00:00,1972-01-06 00:00:00,Philippines  ,PHL,Visayan Islands,,,,Kph,Storm,Tropical cyclone,--,--,204.0,28.0,23000.0,0.0,Kit (Asiang),1972-0015,Philippines,Asia,1972,14.664828,121.043587,Visayan Islands Philippines
1972-01-18 00:00:00,1972-01-18 00:00:00,Vanuatu,VUT,"Efate, Anatom",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,Carlotta,1972-0016,Vanuatu,Oceania,1972,-17.617532,168.501476,Efate Vanuatu
1972-02-02 00:00:00,1972-02-02 00:00:00,Vanuatu,VUT,"Banks, Santo",,,,Kph,Storm,Tropical cyclone,--,--,4.0,0.0,0.0,0.0,Wendy,1972-0019,Vanuatu,Oceania,1972,45.0,-90.0,Banks Vanuatu
1972-02-04 00:00:00,1972-02-04 00:00:00,Italy,ITA,Ancona,,,4.8,Richter,Earthquake,Ground movement,--,--,1.0,450.0,0.0,0.0,,1972-0084,Italy,Europe,1972,43.620827,13.50742,Ancona Italy
1972-02-04 00:00:00,1972-02-04 00:00:00,Turkey,TUR,Istanbul,,,,Kph,Storm,Convective storm,--,--,30.0,0.0,0.0,0.0,,1972-0020,Turkey,Asia,1972,41.035321,28.946443,Istanbul Turkey
1972-02-14 00:00:00,1972-02-14 00:00:00,Madagascar,MDG,Central,,,,Kph,Storm,Tropical cyclone,--,--,91.0,2510056.0,12420.0,0.0,Eugenie,1972-0022,Madagascar,Africa,1972,-18.766947,46.869107,Central Madagascar
1972-02-17 00:00:00,1972-02-17 00:00:00,Mauritius,MUS,Rodrigues Isl.,,,,Kph,Storm,Tropical cyclone,--,--,2.0,25016.0,0.0,0.0,Fabienne,1972-0023,Mauritius,Africa,1972,-19.702603,63.427219,Rodrigues Isl. Mauritius
1972-04-02 00:00:00,1972-04-02 00:00:00,Bangladesh,BGD,Mymensingh,,,,Kph,Storm,Convective storm,--,--,200.0,25000.0,0.0,0.0,,1972-0026,Bangladesh,Asia,1972,24.701925,90.412146,Mymensingh Bangladesh
1972-04-10 00:00:00,1972-04-10 00:00:00,Iran (Islamic Republic of),IRN,Qir (Southwest Iran),28.46 N,53.46 E,7.1,Richter,Earthquake,Ground movement,--,--,5057.0,23458.0,1000.0,0.0,,1972-0027,"Iran, Islamic Republic of",Asia,1972,28.46,53.46,
1972-04-17 00:00:00,1972-04-17 00:00:00,Vanuatu,VUT,"Efate, Shepherds",,,,Kph,Storm,Tropical cyclone,--,--,0.0,0.0,0.0,0.0,Gail,1972-0028,Vanuatu,Oceania,1972,-17.617532,168.501476,Efate Vanuatu
1972-06-02 00:00:00,1972-06-02 00:00:00,New Caledonia,NCL,"Noumea, Poindimie",,,,Kph,Storm,Tropical cyclone,--,--,3.0,0.0,0.0,0.0,,1972-0036,New Caledonia,Oceania,1972,-22.255823,166.450524,Noumea New Caledonia
1972-06-18 00:00:00,1972-06-18 00:00:00,United States of America  ,USA,East,,,153.0,Kph,Storm,Tropical cyclone,--,--,122.0,0.0,2100000.0,0.0,Agnes,1972-0035,United States of America,North America,1972,63.960387,-143.6297,East United States of America
1972-06-23 00:00:00,1972-06-23 00:00:00,Philippines  ,PHL,South Luzon,,,,Kph,Storm,Tropical cyclone,--,--,131.0,385000.0,15000.0,0.0,Ora,1972-0040,Philippines,Asia,1972,15.144985,120.588703,South Luzon Philippines
1972-07-22 00:00:00,1972-07-22 00:00:00,United States of America  ,USA,New York,,,,°C,Extreme temperature ,Heat wave,--,--,10.0,0.0,0.0,0.0,,1972-0045,United States of America,North America,1972,40.714353,-74.005973,New York United States of America
1972-09-10 00:00:00,1972-09-10 00:00:00,India,IND,"Andhra Pradesh, Orissa",,,,Kph,Storm,Tropical cyclone,--,--,100.0,4500000.0,0.0,0.0,,1972-0051,India,Asia,1972,16.54483,80.638094,Andhra Pradesh India
1972-09-16 00:00:00,1972-09-16 00:00:00,Japan,JPN,Honshu,,,,Kph,Storm,Tropical cyclone,--,--,50.0,0.0,0.0,0.0,Helen,1972-0053,Japan,Asia,1972,36.0,138.0,Honshu Japan
1972-10-21 00:00:00,1972-10-21 00:00:00,India,IND,"Srinagar, Kashmir",,,,Kph,Storm,--,--,--,50.0,75.0,0.0,0.0,,1972-0058,India,Asia,1972,30.216417,78.769918,Srinagar India
1972-10-21 00:00:00,1972-10-21 00:00:00,Kiribati,KIR,Tarawa & Funafuti,,,,Kph,Storm,Tropical cyclone,--,--,3.0,700.0,0.0,0.0,Bebe,1972-0056,Kiribati,Oceania,1972,1.329053,172.979053,Tarawa & Funafuti Kiribati
1972-10-21 00:00:00,1972-10-21 00:00:00,Tuvalu,TUV,Funafuti,,,,Kph,Storm,Tropical cyclone,--,--,6.0,700.0,0.0,0.0,Bebe,1972-0057,Tuvalu,Oceania,1972,-8.631488,179.089567,Funafuti Tuvalu
1972-10-24 00:00:00,1972-10-24 00:00:00,Fiji,FJI,Much of nation,,,,Kph,Storm,Tropical cyclone,--,--,3.0,120000.0,22500.0,0.0,Bebe,1972-0059,Fiji,Oceania,1972,52.623772,-2.537569,Much of nation Fiji
1972-11-12 00:00:00,1972-11-12 00:00:00,Germany Fed Rep,DFR,Lower Saxony,,,,Kph,Storm,--,--,--,54.0,0.0,420000.0,0.0,,1972-0061,Germany Fed Rep,World,1972,52.636704,9.845077,Lower Saxony Germany Fed Rep
1972-12-01 00:00:00,1972-12-01 00:00:00,India,IND,Madras City,,,,Kph,Storm,Tropical cyclone,--,--,80.0,30000.0,0.0,0.0,,1972-0063,India,Asia,1972,12.994294,80.23678,Madras City India
1972-12-03 00:00:00,1972-12-03 00:00:00,Philippines  ,PHL,"South, Misamis province",,,,Kph,Storm,Tropical cyclone,--,--,100.0,107650.0,10000.0,0.0,Therese (Undang),1972-0064,Philippines,Asia,1972,14.653806,121.068616,South Philippines
1972-12-23 00:00:00,1972-12-23 00:00:00,Nicaragua,NIC,Managua,12.06 N,86.18 W,6.2,Richter,Earthquake,Ground movement,--,--,10000.0,720000.0,845000.0,100000.0,,1972-0067,Nicaragua,North America,1972,12.06,-86.18,
1973-01-01 00:00:00,1973-01-01 00:00:00,Argentina,ARG,San Justo,,,,Kph,Storm,Convective storm,--,--,60.0,300.0,0.0,0.0,,1973-0002,Argentina,South America,1973,-34.687408,-58.563263,San Justo Argentina
1973-01-01 00:00:00,1973-01-01 00:00:00,Italy,ITA,South Sicily,,,,Kph,Storm,--,--,--,24.0,5000.0,360000.0,0.0,,1973-0001,Italy,Europe,1973,37.926756,12.306305,South Sicily Italy
1973-01-05 00:00:00,1973-01-05 00:00:00,India,IND,"Uttar Pradesh, Bihar",,,,°C,Extreme temperature ,Cold wave,--,--,115.0,0.0,0.0,0.0,,1973-0009,India,Asia,1973,27.016546,80.009689,Uttar Pradesh India
1973-01-17 00:00:00,1973-01-17 00:00:00,Portugal,PRT,Atlantic Coast,,,,Kph,Storm,--,--,--,11.0,0.0,0.0,0.0,,1973-0011,Portugal,Europe,1973,36.877981,-77.403716,Atlantic Coast Portugal
1973-01-17 00:00:00,1973-01-17 00:00:00,Spain,ESP,Atlantic coast,,,,Kph,Storm,--,--,--,19.0,0.0,0.0,0.0,,1973-0010,Spain,Europe,1973,36.877981,-77.403716,Atlantic coast Spain
1973-01-23 00:00:00,1973-02-10 00:00:00,Iceland,ISL,Heimaey Is.,,,,,Volcanic activity,Ash fall,--,--,0.0,5200.0,24700.0,0.0,Eldafjell,1973-0012,Iceland,Europe,1973,63.427717,-20.267382,Heimaey Is. Iceland
1973-01-31 00:00:00,1973-01-31 00:00:00,Mexico,MEX,"Michoacan, Colima",19.14 N,103.41 W,,Richter,Earthquake,Ground movement,--,--,17.0,0.0,0.0,0.0,,1973-0014,Mexico,North America,1973,19.14,-103.41,
1973-03-17 00:00:00,1973-03-17 00:00:00,Philippines  ,PHL,"Luzon, Tablas Is.",14.37 N,120.58 E,,Richter,Earthquake,Ground movement,--,--,14.0,64.0,450.0,0.0,,1973-0017,Philippines,Asia,1973,14.37,120.58,
1973-04-03 00:00:00,1973-04-03 00:00:00,Fiji,FJI,"Savusavu, Bua",,,,Kph,Storm,Tropical cyclone,--,--,0.0,1150.0,0.0,0.0,Juliette,1973-0021,Fiji,Oceania,1973,-16.784081,179.3367,Savusavu Fiji
1973-04-12 00:00:00,1973-04-12 00:00:00,Bangladesh,BGD,Faridpur district,,,,Kph,Storm,--,--,--,200.0,50000.0,0.0,0.0,,1973-0023,Bangladesh,Asia,1973,23.542291,89.622881,Faridpur district Bangladesh
1973-04-12 00:00:00,1973-04-12 00:00:00,Tonga,TON,Ha'api Isl Group,,,,Kph,Storm,Tropical cyclone,--,--,3.0,900.0,500.0,0.0,Juliette,1973-0080,Tonga,Oceania,1973,5.974963,116.070376,Ha'api Isl Group Tonga
1973-04-14 00:00:00,1973-04-14 00:00:00,Costa Rica,CRI,South Laguna Arenal,,,,Richter,Earthquake,Ground movement,--,--,21.0,3745.0,200.0,0.0,,1973-0024,Costa Rica,North America,1973,10.505224,-84.872428,South Laguna Arenal Costa Rica
1973-07-14 00:00:00,1973-07-14 00:00:00,Italy,ITA,Riviera,,,,Kph,Storm,--,--,--,14.0,0.0,0.0,0.0,,1973-0032,Italy,Europe,1973,22.36209,114.112792,Riviera Italy
1973-07-15 00:00:00,1973-07-15 00:00:00,Hong Kong,HKG,"uen Long, Tai Po, Sha Tin, Tin Shui Wai",,,,Kph,Storm,Tropical cyclone,--,--,1.0,276.0,0.0,0.0,Dot,1973-0103,"Hong Kong, SAR China",Asia,1973,22.24786,114.203384,"uen Long Hong Kong, SAR China"
1973-08-28 00:00:00,1973-08-28 00:00:00,Mexico,MEX,Puebla ,19.03 N,98.10 W,,Richter,Earthquake,Ground movement,--,--,500.0,0.0,0.0,0.0,,1973-0035,Mexico,North America,1973,19.03,-98.1,
1973-08-31 00:00:00,1973-08-31 00:00:00,United States of America  ,USA,New York,,,,°C,Extreme temperature ,Heat wave,--,--,22.0,0.0,0.0,0.0,,1973-0036,United States of America,North America,1973,40.714353,-74.005973,New York United States of America
1973-10-04 00:00:00,1973-10-04 00:00:00,Philippines  ,PHL,Northern Luzon,,,,Kph,Storm,Tropical cyclone,--,--,26.0,0.0,2000.0,0.0,Nora (Luming),1973-0042,Philippines,Asia,1973,15.144985,120.588703,Northern Luzon Philippines
1973-10-14 00:00:00,1973-10-14 00:00:00,Philippines  ,PHL,Central Luzon,,,,Kph,Storm,Tropical cyclone,--,--,50.0,45000.0,5000.0,0.0,Ruth,1973-0044,Philippines,Asia,1973,15.144985,120.588703,Central Luzon Philippines
1973-10-17 00:00:00,1973-10-17 00:00:00,Jamaica,JAM,"Entire Island, Kingston",,,,Kph,Storm,Tropical cyclone,--,--,6.0,2510.0,1700.0,0.0,Gilda,1973-0045,Jamaica,North America,1973,33.947793,-118.26924,Entire Island Jamaica
1973-11-10 00:00:00,1973-11-10 00:00:00,Viet Nam,VNM,Binh Dinh,,,,Kph,Storm,Tropical cyclone,--,--,100.0,150000.0,0.0,0.0,,1973-0047,Viet Nam,Asia,1973,20.42,106.168333,Binh Dinh Viet Nam
1973-11-20 00:00:00,1973-11-20 00:00:00,Philippines  ,PHL,"(1) Central, (2) Capiz province",,,,Kph,Storm,Tropical cyclone,--,--,270.0,3400024.0,0.0,0.0,Vera,1973-0049,Philippines,Asia,1973,14.653806,121.068616, Philippines
1973-12-09 00:00:00,1973-12-09 00:00:00,Bangladesh,BGD,South coast,,,,Kph,Storm,Tropical cyclone,--,--,1000.0,0.0,0.0,0.0,,1973-0053,Bangladesh,Asia,1973,36.877981,-77.403716,South coast Bangladesh
1973-12-09 00:00:00,1973-12-09 00:00:00,Fiji,FJI,"Kadavu,  South Lau group",,,,Kph,Storm,Tropical cyclone,--,--,59.0,5000.0,0.0,0.0,Lottie,1973-0052,Fiji,Oceania,1973,-19.037506,178.379166,Kadavu Fiji
1973-12-23 00:00:00,1973-12-23 00:00:00,India,IND,"Bihar, Delhi",,,,°C,Extreme temperature ,Cold wave,--,--,146.0,0.0,0.0,0.0,,1973-0054,India,Asia,1973,25.199723,85.537111,Bihar India
1974-04-02 00:00:00,1974-04-05 00:00:00,United States of America  ,USA,Central,,,,Kph,Storm,Convective storm,--,--,322.0,0.0,1000000.0,0.0,,1974-0019,United States of America,North America,1974,25.710157,-100.330457,Central United States of America
1974-05-09 00:00:00,1974-05-09 00:00:00,Japan,JPN,Izu-Hanto,35.00 N,139.00 E,6.9,Richter,Earthquake,Ground movement,--,--,30.0,73.0,0.0,0.0,,1974-0026,Japan,Asia,1974,35.0,139.0,
1974-05-29 00:00:00,1974-05-29 00:00:00,India,IND,Midnapore,,,20.0,Kph,Storm,Tropical cyclone,--,--,0.0,25000.0,0.0,0.0,,1974-0122,India,Asia,1974,22.419467,87.351291,Midnapore India
1974-05-29 00:00:00,1974-05-29 00:00:00,Japan,JPN,Yui,,,,Kph,Storm,Tropical cyclone,--,--,143.0,0.0,0.0,0.0,,1974-0162,Japan,Asia,1974,35.015888,138.489528,Yui Japan
1974-06-08 00:00:00,1974-06-08 00:00:00,Philippines  ,PHL,Luzon,,,,Kph,Storm,Tropical cyclone,--,--,106.0,1367.0,1000.0,0.0,Dinah (Bising),1974-0029,Philippines,Asia,1974,15.144985,120.588703,Luzon Philippines
1974-06-17 00:00:00,1974-06-17 00:00:00,Mexico,MEX,Near Acapulco,,,,Kph,Storm,Tropical cyclone,--,--,13.0,0.0,0.0,0.0,,1974-0030,Mexico,North America,1974,16.770293,-99.770752,Near Acapulco Mexico
1974-07-06 00:00:00,1974-07-06 00:00:00,Japan,JPN,"West, South",,,,Kph,Storm,Tropical cyclone,--,--,33.0,50.0,0.0,0.0,,1974-0035,Japan,Asia,1974,44.0,143.0,West Japan
1974-07-17 00:00:00,1974-07-17 00:00:00,Philippines  ,PHL,Luzon,,,,Kph,Storm,Tropical cyclone,--,--,21.0,2556.0,2000.0,0.0,Ivy (Iliang),1974-0038,Philippines,Asia,1974,15.144985,120.588703,Luzon Philippines
1974-08-14 00:00:00,1974-08-14 00:00:00,Trinidad and Tobago,TTO,Central,,,,Kph,Storm,Tropical cyclone,--,--,2.0,50000.0,5000.0,0.0,Alma,1974-0044,Trinidad and Tobago,North America,1974,11.231771,-60.698199,Central Trinidad and Tobago
1974-08-15 00:00:00,1974-08-15 00:00:00,India,IND,"West Bengal, Madya Pradesh, Gujarat states",,,,Kph,Storm,Tropical cyclone,--,--,20.0,100.0,0.0,0.0,,1974-0045,India,Asia,1974,22.610796,88.386982,West Bengal India
1974-09-02 00:00:00,1974-09-02 00:00:00,Belize,BLZ,"Coast, Southern",,,,Kph,Storm,Tropical cyclone,--,--,0.0,70000.0,4000.0,0.0,Carmen & Fifi,1974-0046,Belize,North America,1974,45.0,-90.0,Coast Belize
1974-09-18 00:00:00,1974-09-21 00:00:00,Honduras,HND,Widespread,,,,Kph,Storm,Tropical cyclone,--,--,8000.0,600000.0,540000.0,0.0,Fifi,1974-0047,Honduras,North America,1974,35.432003,-80.743517,Widespread Honduras
1974-10-03 00:00:00,1974-10-03 00:00:00,Peru,PER,Lima area,12.06 S,77.03 W,,Richter,Earthquake,Ground movement,--,--,78.0,43674.0,10000.0,0.0,,1974-0050,Peru,South America,1974,-12.06,-77.03,
1974-10-10 00:00:00,1974-10-10 00:00:00,Philippines  ,PHL,North Luzon,,,,Kph,Storm,Tropical cyclone,--,--,26.0,7182.0,9200.0,0.0,Bess (Susang),1974-0051,Philippines,Asia,1974,15.144985,120.588703,North Luzon Philippines
1974-10-15 00:00:00,1974-10-15 00:00:00,Philippines  ,PHL,Luzon,,,,Kph,Storm,Tropical cyclone,--,--,13.0,7785.0,11600.0,0.0,Carmen (Tering),1974-0052,Philippines,Asia,1974,15.144985,120.588703,Luzon Philippines
1974-10-25 00:00:00,1974-10-25 00:00:00,Philippines  ,PHL,Luzon,,,,Kph,Storm,Tropical cyclone,--,--,23.0,55625.0,21000.0,0.0,Elaine (Wening),1974-0054,Philippines,Asia,1974,15.144985,120.588703,Luzon Philippines
